Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-03-16,SPAIN - LALIGA,Mallorca,Granada CF,1,0,[85],[],10:00:00,1.88,1.89,5.3,5.4,3.5,3.55,1.6,1.66,2.5,2.68,2.24,2.38,1.73,1.81,8.4,9.2,13.0,14.0,34.0,38.0,42.0,160.0,6.2,6.8,7.4,8.0,20.0,23.0,42.0,100.0,8.8,9.6,10.0,11.0,24.0,27.0,42.0,120.0,19.0,21.0,22.0,25.0,50.0,60.0,48.0,220.0,16.5,19.5,17.0,160.0,18.5,1000.0
2024-03-16,ITALY - SERIE A,Monza,Cagliari,1,0,[41],[],11:00:00,2.12,2.16,3.85,3.95,3.6,3.65,1.92,2.02,1.99,2.1,1.82,1.94,2.06,2.22,12.0,13.5,13.0,14.5,24.0,28.0,65.0,80.0,8.6,9.6,7.4,8.2,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,23.0,26.0,20.0,23.0,34.0,40.0,70.0,110.0,14.0,16.0,38.0,48.0,16.0,1000.0
2024-03-16,ITALY - SERIE A,Udinese,Torino,0,2,[],"[10, 53]",11:00:00,2.98,3.05,2.92,2.94,3.05,3.1,1.53,1.59,2.7,2.9,2.12,2.28,1.79,1.89,7.4,8.0,8.0,8.6,15.5,17.0,44.0,50.0,8.0,8.8,6.6,7.0,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.5,22.0,24.0,60.0,75.0,46.0,55.0,40.0,44.0,65.0,75.0,46.0,190.0,48.0,55.0,42.0,50.0,19.5,1000.0
2024-03-16,ENGLAND - PREMIER LEAGUE,Burnley,Brentford,2,1,"[10, 62]",[83],12:00:00,3.35,3.4,2.26,2.28,3.75,3.8,2.2,2.24,1.81,1.83,1.7,1.73,2.36,2.44,15.5,16.0,11.0,12.0,14.0,15.0,27.0,29.0,14.5,15.0,8.0,8.2,10.0,11.0,20.0,21.0,23.0,24.0,13.0,14.0,15.0,16.0,30.0,32.0,55.0,60.0,32.0,34.0,38.0,42.0,65.0,75.0,25.0,28.0,12.5,14.5,65.0,980.0
2024-03-16,ENGLAND - PREMIER LEAGUE,Luton,Nottingham,1,1,[89],[34],12:00:00,2.88,2.9,2.56,2.58,3.75,3.8,2.34,2.4,1.71,1.74,1.6,1.64,2.58,2.68,17.5,18.5,13.5,14.0,17.5,18.5,34.0,36.0,14.5,15.5,8.2,8.6,11.0,11.5,22.0,24.0,20.0,21.0,12.0,13.0,14.0,14.5,29.0,30.0,42.0,44.0,25.0,27.0,30.0,34.0,50.0,60.0,17.0,19.0,14.0,16.0,120.0,340.0
2024-03-16,SPAIN - LALIGA,Osasuna,Real Madrid,2,4,"[7, 90]","[4, 18, 61, 64]",12:15:00,6.6,6.8,1.58,1.6,4.5,4.7,2.04,2.16,1.87,1.97,1.96,2.08,1.93,2.04,14.5,16.0,8.0,8.6,8.4,9.0,13.5,15.0,19.0,22.0,9.0,10.5,9.2,10.0,15.0,16.5,48.0,55.0,23.0,25.0,21.0,24.0,32.0,36.0,46.0,200.0,42.0,100.0,42.0,100.0,42.0,140.0,42.0,120.0,7.8,9.2,15.5,1000.0
2024-03-16,ITALY - SERIE A,Salernitana,Lecce,0,1,[],[17],14:00:00,3.1,3.15,2.6,2.62,3.3,3.35,1.75,1.81,2.24,2.34,1.93,1.99,2.02,2.08,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50.0,48.0,55.0,34.0,38.0,50.0,55.0,95.0,120.0,30.0,38.0,24.0,28.0,29.0,1000.0
2024-03-16,ENGLAND - PREMIER LEAGUE,Fulham,Tottenham,3,0,"[42, 49, 61]",[],14:30:00,3.5,3.55,2.1,2.12,4.1,4.2,2.76,2.82,1.55,1.57,1.53,1.56,2.8,2.9,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24.0,60.0,65.0,30.0,32.0,32.0,34.0,50.0,55.0,18.5,20.0,8.8,9.2,50.0,300.0
2024-03-16,SPAIN - LALIGA,Getafe,Girona,1,0,[33],[],14:30:00,3.35,3.4,2.34,2.38,3.55,3.65,1.98,2.06,1.95,2.04,1.76,1.85,2.18,2.32,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,42.0,46.0,42.0,95.0,27.0,34.0,16.0,18.5,16.5,980.0
2024-03-16,ITALY - SERIE A,Frosinone,Lazio,2,3,"[13, 70]","[38, 57, 62]",16:45:00,3.55,3.65,2.24,2.26,3.6,3.65,1.97,2.14,1.88,2.04,1.76,1.84,2.2,2.32,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36.0,55.0,65.0,34.0,40.0,44.0,50.0,60.0,90.0,29.0,40.0,14.0,17.0,15.0,980.0
2024-03-16,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Sarmiento Junin,1,0,[6],[],17:00:00,1.73,1.97,5.2,7.0,3.0,3.9,1.54,1.6,2.68,2.86,2.22,2.66,1.6,1.82,7.4,980.0,11.5,980.0,5.7,980.0,2.92,1000.0,5.3,6.4,4.4,980.0,7.4,980.0,6.0,980.0,4.9,9.8,9.0,12.5,7.6,980.0,2.92,980.0,16.5,980.0,7.2,980.0,5.8,980.0,2.94,1000.0,2.6,980.0,2.92,1000.0,2.96,1000.0
2024-03-16,SPAIN - LALIGA,Ath Bilbao,Alaves,2,0,"[32, 37]",[],17:00:00,1.59,1.6,7.6,8.0,4.1,4.2,1.74,1.78,2.28,2.36,2.3,2.48,1.68,1.77,10.0,10.5,18.5,20.0,55.0,60.0,40.0,280.0,6.2,6.4,8.8,9.4,28.0,30.0,55.0,150.0,7.4,7.6,10.0,10.5,28.0,30.0,60.0,160.0,13.0,14.0,18.5,19.5,48.0,55.0,42.0,240.0,9.8,12.0,70.0,260.0,30.0,1000.0
2024-03-16,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Defensa y Justicia,1,1,[87],[62],19:15:00,1.66,1.86,5.1,7.4,3.6,4.5,1.84,2.06,1.96,2.2,0.0,0.0,0.0,0.0,10.5,980.0,13.0,980.0,4.7,980.0,4.9,980.0,6.6,8.8,7.4,11.0,16.5,980.0,4.8,980.0,7.2,12.0,7.6,11.5,16.5,980.0,4.8,980.0,12.5,980.0,14.0,980.0,4.6,980.0,4.9,980.0,3.7,14.0,4.9,980.0,5.0,1000.0
2024-03-16,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Instituto,1,0,[81],[],21:30:00,2.3,2.36,3.85,3.95,3.1,3.25,1.55,1.58,2.74,2.82,2.08,2.38,1.73,1.93,7.0,9.2,8.8,11.5,21.0,980.0,6.8,980.0,6.0,8.0,6.2,8.0,14.0,19.0,6.6,980.0,10.0,14.0,10.0,13.5,20.0,980.0,6.8,980.0,6.0,980.0,6.0,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.8,980.0,7.4,1000.0
2024-03-16,USA - MLS,Austin FC,Philadelphia Union,2,2,"[56, 58]","[14, 65]",21:30:00,2.8,2.92,2.66,2.78,3.5,3.65,2.04,2.12,1.89,1.95,1.71,1.79,2.28,2.42,13.5,15.0,11.5,13.0,16.0,18.0,34.0,40.0,11.0,13.0,7.4,8.4,11.0,12.5,24.0,28.0,17.0,24.0,11.0,13.0,15.0,17.0,30.0,40.0,32.0,42.0,25.0,30.0,30.0,40.0,50.0,130.0,19.0,24.0,17.5,22.0,12.5,980.0
2024-03-16,USA - MLS,FC Dallas,Vancouver Whitecaps,1,3,[40],"[25, 29, 42]",21:30:00,2.38,2.44,3.2,3.3,3.45,3.65,1.92,1.97,2.02,2.1,1.8,1.91,2.1,2.26,11.5,13.5,11.5,13.5,20.0,24.0,44.0,60.0,9.4,10.5,7.2,8.0,12.5,15.0,30.0,40.0,13.5,16.0,10.0,12.0,15.0,18.0,40.0,50.0,30.0,34.0,23.0,28.0,32.0,42.0,36.0,110.0,17.5,22.0,22.0,38.0,11.0,1000.0
2024-03-16,USA - MLS,Houston Dynamo,Portland Timbers,1,0,[43],[],21:30:00,1.97,2.02,4.1,4.2,3.75,3.9,1.98,2.04,1.97,2.02,1.83,1.88,2.14,2.2,13.0,14.5,13.5,16.0,28.0,38.0,34.0,980.0,8.8,9.6,7.6,8.8,15.0,17.5,40.0,55.0,10.5,12.5,9.6,11.0,17.0,19.5,48.0,75.0,20.0,23.0,18.0,21.0,29.0,38.0,38.0,130.0,6.2,14.0,27.0,980.0,11.0,1000.0
2024-03-16,USA - MLS,Minnesota United,Los Angeles FC,2,0,"[16, 88]",[],21:30:00,2.96,2.98,2.44,2.5,3.8,3.9,2.32,2.38,1.73,1.76,1.63,1.68,2.48,2.6,16.5,18.5,12.0,13.5,16.0,17.5,28.0,36.0,13.5,17.0,7.8,8.8,10.5,12.5,20.0,25.0,20.0,23.0,12.0,13.5,13.5,16.5,27.0,34.0,42.0,55.0,25.0,980.0,32.0,40.0,46.0,80.0,18.0,26.0,13.0,16.5,10.0,980.0
2024-03-16,USA - MLS,Nashville SC,Charlotte,2,1,"[32, 40]",[45],21:30:00,2.3,2.34,3.65,3.8,3.3,3.4,1.65,1.69,2.46,2.54,2.04,2.18,1.86,1.97,8.8,9.8,10.0,11.5,21.0,24.0,50.0,75.0,7.4,8.2,6.8,7.6,14.5,16.5,46.0,55.0,12.0,13.0,11.0,12.0,20.0,23.0,60.0,75.0,27.0,32.0,26.0,30.0,46.0,55.0,44.0,160.0,23.0,28.0,44.0,70.0,15.0,1000.0
2024-03-16,USA - MLS,Sporting Kansas City,San Jose Earthquakes,2,1,"[18, 29]",[11],21:30:00,1.86,1.89,4.7,4.9,3.85,4.0,2.0,2.06,1.94,2.0,1.85,1.95,2.06,2.18,12.5,14.0,15.5,18.0,30.0,36.0,90.0,110.0,8.4,9.2,7.8,8.4,17.0,19.0,55.0,65.0,10.0,11.5,9.4,10.0,17.5,19.5,55.0,70.0,18.5,21.0,17.5,19.5,32.0,36.0,38.0,110.0,11.0,12.5,50.0,70.0,18.0,1000.0
2024-03-16,MEXICO - LIGA MX,Club Leon,Puebla,2,1,"[2, 46]",[83],22:00:00,1.6,1.63,5.7,5.9,4.6,4.8,2.58,2.76,1.57,1.63,1.63,1.76,2.32,2.6,18.0,27.0,19.5,34.0,5.0,60.0,5.4,160.0,9.2,13.5,9.4,12.5,16.0,25.0,5.3,75.0,9.8,14.5,8.6,11.5,13.5,21.0,5.1,70.0,12.0,20.0,12.0,18.5,21.0,32.0,5.4,95.0,3.1,7.0,5.1,65.0,5.5,980.0
2024-03-16,MEXICO - LIGA MX,U.A.N.L.- Tigres,Mazatlan FC,5,1,"[10, 45, 60, 82, 85]",[68],22:00:00,1.59,1.62,6.4,7.0,4.4,4.7,2.18,2.3,1.77,1.85,1.88,1.95,2.04,2.14,16.0,18.0,22.0,24.0,46.0,55.0,16.5,260.0,8.6,9.4,9.0,10.5,20.0,25.0,55.0,120.0,8.8,9.6,9.2,9.6,20.0,22.0,60.0,85.0,13.0,15.0,14.5,16.0,28.0,34.0,16.5,190.0,5.6,8.0,14.5,95.0,11.5,1000.0
2024-03-16,USA - MLS,Los Angeles Galaxy,St. Louis City,3,3,"[3, 51, 90]","[27, 60, 88]",23:30:00,1.72,1.75,4.8,5.2,4.4,4.7,2.76,2.94,1.52,1.57,1.57,1.63,2.58,2.76,23.0,27.0,23.0,29.0,38.0,44.0,90.0,110.0,12.5,13.5,10.0,11.0,17.0,19.0,44.0,55.0,12.5,14.0,9.4,9.8,14.5,16.5,40.0,48.0,17.5,21.0,14.0,16.0,21.0,24.0,50.0,65.0,6.2,7.2,32.0,34.0,14.5,980.0
2024-03-17,MEXICO - LIGA MX,Guadalajara Chivas,Club America,0,0,[],[],00:05:00,3.8,3.9,2.18,2.24,3.45,3.6,1.85,1.92,2.08,2.18,1.83,1.95,2.06,2.22,10.5,13.0,8.4,9.4,12.0,13.5,24.0,28.0,12.0,14.0,7.2,7.8,10.0,11.0,21.0,25.0,23.0,26.0,14.0,15.5,17.0,19.5,36.0,42.0,13.0,75.0,40.0,48.0,44.0,60.0,13.5,110.0,11.5,48.0,15.0,19.5,15.0,1000.0
2024-03-17,JAPAN - J2 LEAGUE,Kumamoto,Iwaki,0,6,[],"[9, 28, 50, 70, 75, 80]",01:00:00,2.2,2.52,3.0,3.7,3.45,4.5,1.92,2.18,1.85,2.08,1.6,2.04,1.97,2.66,3.75,18.0,11.0,16.5,3.85,28.0,4.1,70.0,8.8,13.5,6.6,10.0,3.7,17.0,3.95,44.0,3.75,18.5,9.4,14.0,3.9,22.0,4.1,60.0,3.95,38.0,3.9,30.0,4.0,46.0,4.2,120.0,3.65,22.0,3.9,40.0,4.3,1000.0
2024-03-17,JAPAN - J2 LEAGUE,Renofa Yamaguchi,V-Varen Nagasaki,0,1,[],[32],01:15:00,3.4,3.7,2.22,2.32,3.4,3.7,1.82,2.0,2.0,2.22,1.82,2.0,2.0,2.22,9.4,14.0,8.0,10.5,11.0,17.0,22.0,36.0,11.0,14.5,6.8,8.8,9.4,12.5,20.0,32.0,19.5,30.0,12.0,16.5,15.5,21.0,5.3,55.0,5.2,80.0,5.3,55.0,5.2,70.0,5.3,980.0,5.0,55.0,4.5,24.0,5.5,1000.0
2024-03-17,JAPAN - J1 LEAGUE,Kyoto,Yokohama F. Marinos,2,3,"[45, 45]","[5, 33, 52]",02:00:00,3.45,3.8,2.12,2.22,3.7,3.8,2.0,2.28,1.78,2.0,1.74,1.9,2.12,2.36,11.5,16.0,8.4,11.5,11.0,15.0,21.0,30.0,11.5,16.0,7.0,9.2,9.0,12.0,18.0,24.0,21.0,29.0,12.5,16.5,14.5,19.5,29.0,38.0,50.0,75.0,32.0,44.0,40.0,55.0,75.0,100.0,1.01,40.0,1.01,16.5,1.01,820.0
2024-03-17,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Jeonbuk,1,0,[25],[],02:00:00,3.4,3.65,2.3,2.4,3.4,3.55,1.8,1.91,2.1,2.24,1.71,2.0,2.0,2.42,10.5,14.5,8.4,11.5,12.5,17.5,4.5,38.0,10.5,15.0,7.0,8.0,10.0,14.0,21.0,34.0,20.0,28.0,13.0,18.0,17.0,24.0,4.4,55.0,4.5,75.0,4.6,55.0,4.5,70.0,4.6,150.0,4.4,55.0,4.0,26.0,4.8,1000.0
2024-03-17,SOUTH KOREA - K LEAGUE 1,Pohang,Gwangju FC,1,0,[90],[],02:00:00,2.74,2.82,2.94,3.05,3.2,3.35,1.67,1.82,2.2,2.5,1.94,2.02,1.99,2.06,8.4,11.5,8.4,11.5,16.0,21.0,6.0,55.0,8.0,10.5,6.2,8.2,11.0,15.0,6.2,42.0,14.5,18.5,10.5,14.5,17.5,22.0,6.0,65.0,5.9,48.0,6.2,38.0,6.0,60.0,6.4,150.0,5.7,38.0,5.8,42.0,6.6,1000.0
2024-03-17,SOUTH KOREA - K LEAGUE 2,Busan,Gimpo FC,0,1,[],[59],02:00:00,1.81,1.97,4.7,5.5,3.55,4.3,1.71,1.87,2.14,2.42,1.96,2.28,1.79,2.06,8.6,14.0,10.5,18.0,1.01,44.0,1.01,150.0,6.2,8.4,7.0,9.4,14.5,25.0,1.01,90.0,8.4,12.5,8.6,13.0,17.0,29.0,1.01,110.0,15.0,25.0,16.0,27.0,1.01,55.0,1.01,200.0,1.01,19.0,1.01,120.0,1.01,1000.0
2024-03-17,SOUTH KOREA - K LEAGUE 2,Cheongju,Anyang,1,1,[75],[71],02:00:00,2.82,3.4,2.32,2.82,3.2,4.1,1.72,1.9,2.1,2.4,1.72,2.24,1.81,2.38,8.4,14.0,7.4,12.0,14.0,20.0,27.0,48.0,8.2,13.5,6.8,9.2,9.2,15.0,22.0,38.0,14.5,25.0,12.0,17.0,17.0,24.0,34.0,60.0,36.0,65.0,27.0,46.0,38.0,70.0,85.0,1000.0,1.01,46.0,1.01,34.0,1.01,1000.0
2024-03-17,JAPAN - J1 LEAGUE,Kashima Antlers,Kawasaki Frontale,2,1,"[47, 50]",[36],03:00:00,2.7,2.8,2.9,2.98,3.35,3.45,1.75,1.89,2.12,2.34,1.85,2.02,1.99,2.18,9.4,12.5,8.8,12.0,15.0,21.0,38.0,55.0,8.4,11.5,6.4,8.4,10.5,14.5,28.0,40.0,13.5,19.0,10.0,14.0,15.5,21.0,40.0,60.0,32.0,46.0,25.0,36.0,38.0,55.0,90.0,130.0,1.01,32.0,1.01,38.0,1.01,1000.0
2024-03-17,JAPAN - J1 LEAGUE,Shonan Bellmare,Urawa Reds,4,4,"[23, 32, 46, 75]","[11, 55, 64, 81]",03:00:00,3.85,4.1,2.2,2.26,3.15,3.4,1.64,1.71,2.4,2.56,2.06,2.3,1.83,2.04,7.8,10.5,6.4,8.6,10.0,14.0,23.0,32.0,9.4,13.0,6.2,8.2,9.6,13.0,23.0,32.0,21.0,29.0,13.5,18.5,18.5,25.0,44.0,60.0,65.0,95.0,46.0,65.0,60.0,85.0,130.0,180.0,1.01,80.0,1.01,27.0,1.01,1000.0
