League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Saudi Professional League,2024-03-14,16:00:00,Al-Hazm (KSA),Al-Shabab (KSA),3.1,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33091984,20598620.0,5344868.0,58805.0,1.225905426,1.225905422,0.0,1.225905428
UEFA Europa League,2024-03-14,17:00:00,Leverkusen,Qarabag FK,3.35,3.6,3.2,3.35,2.48,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.85,4.4,70.0,200.0,1000.0,1000.0,1000.0,1000.0,2.38,2.5,6.6,990.0,1000.0,1000.0,1000.0,1000.0,4.0,5.1,6.2,990.0,10.0,26.0,7.0,980.0,14.0,1000.0,33090187,44787.0,10583858.0,58805.0,1.225884546,1.22588453,1.225884545,1.225884555
UEFA Europa League,2024-03-14,17:00:00,Brighton,Roma,1.19,1.2,44.0,55.0,6.8,7.0,1.25,1.26,4.9,5.0,3.55,3.9,1.34,1.39,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.38,2.48,7.4,8.2,50.0,70.0,280.0,890.0,3.7,4.1,13.5,15.0,90.0,120.0,210.0,1000.0,14.0,15.5,46.0,60.0,300.0,610.0,190.0,1000.0,44.0,1000.0,500.0,1000.0,130.0,1000.0,33090191,18567.0,56967.0,58805.0,1.225884426,1.22588441,1.225884425,1.225884435
UEFA Europa League,2024-03-14,17:00:00,Liverpool,Sparta Prague,1.01,1.01,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,200.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,220.0,1000.0,1.01,1.01,100.0,1000.0,100.0,1000.0,33090415,56323.0,110475.0,58805.0,1.225884306,0.0,0.0,1.225884315
UEFA Europa League,2024-03-14,17:00:00,Atalanta,Sporting Lisbon,1.22,1.23,42.0,50.0,6.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.95,2.04,6.4,6.8,48.0,65.0,1000.0,1000.0,4.6,5.0,16.5,21.0,120.0,1000.0,10.5,32.0,270.0,730.0,140.0,1000.0,33088336,215817.0,52495073.0,58805.0,1.22585368,1.225853664,1.225853679,1.225853689
UEFA Europa Conference League,2024-03-14,17:00:00,Lille,Sturm Graz,3.25,3.3,9.2,9.8,1.7,1.71,1.68,1.7,2.42,2.46,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.79,1.85,10.0,11.5,120.0,170.0,1000.0,1000.0,3.95,4.3,22.0,26.0,240.0,410.0,1000.0,1000.0,20.0,25.0,110.0,160.0,23.0,1000.0,95.0,210.0,46.0,1000.0,120.0,1000.0,33091150,44790.0,71085.0,58805.0,1.225895164,1.225895148,1.225895163,1.225895173
UEFA Europa Conference League,2024-03-14,17:00:00,Maccabi Tel Aviv,Olympiakos,110.0,1000.0,1.01,1.01,100.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1000.0,120.0,1000.0,120.0,1000.0,120.0,1000.0,160.0,1000.0,120.0,1000.0,120.0,1000.0,120.0,1000.0,160.0,1000.0,160.0,1000.0,120.0,1000.0,120.0,1000.0,160.0,1000.0,120.0,1000.0,120.0,1000.0,120.0,1000.0,55.0,1000.0,1.01,1.01,55.0,580.0,33091153,197970.0,55243.0,58805.0,1.225895042,1.225895026,1.225895041,1.225895051
UEFA Europa Conference League,2024-03-14,17:00:00,Club Brugge,Molde,1.01,1.01,100.0,1000.0,250.0,1000.0,0.0,0.0,0.0,0.0,3.5,7.0,1.16,1.23,200.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,44.0,1000.0,200.0,1000.0,200.0,1000.0,200.0,1000.0,15.0,1000.0,15.0,1000.0,16.0,1000.0,16.0,1000.0,1.85,1.93,9.2,11.0,85.0,1000.0,18.0,1000.0,2.56,2.98,16.0,1000.0,15.0,1000.0,33091158,10762.0,31321.0,58805.0,1.225894916,1.2258949,1.225894915,1.225894925
UEFA Europa Conference League,2024-03-14,17:00:00,Aston Villa,Ajax,1.01,1.01,1000.0,1000.0,180.0,270.0,2.82,2.9,1.53,1.55,5.3,8.0,1.14,1.23,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.56,2.68,6.6,26.0,16.0,270.0,9.0,1000.0,2.88,3.35,13.5,29.0,17.5,990.0,55.0,1000.0,4.7,7.2,50.0,1000.0,16.0,1000.0,33091174,63908.0,52494689.0,58805.0,1.22589479,1.225894774,1.225894789,1.225894799
English League 2,2024-03-14,17:00:00,Salford City,Stockport,1.26,1.27,13.5,15.0,6.8,7.2,5.2,5.4,1.22,1.24,1.44,1.5,3.0,3.3,16.0,1000.0,16.0,1000.0,16.0,1000.0,16.0,1000.0,14.5,1000.0,14.5,1000.0,14.5,1000.0,14.5,1000.0,5.0,5.3,4.3,4.7,7.8,8.6,20.0,23.0,8.8,9.6,8.4,9.2,16.0,19.0,46.0,55.0,10.0,13.0,36.0,70.0,380.0,600.0,33095312,4236580.0,47997.0,58805.0,1.225953115,1.225953125,1.225953114,1.225953124
