Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
20/05/2023,01:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Urawa Reds,ROUND 14,4.0,1.95,3.2,3.75,1.95,3.25,1.53,2.38,1.53,2.38,2.36,1.55,1.94,1.81,3.75,1.25,3.75,1.25,8.6,1.05,6.35,1.10,11.0,1.05,11.0,1.05,3.2,3.1,2.4,3.0,3.0,2.4,1.53,1.36,1.36,1.53,1.36,1.36,2.05,1.7,2.05,1.7,1.1,7.0,1.1,7.0,1.11,5.2,1.05,7.20,1.44,2.63,1.44,2.63,1.88,1.98,1.85,2.00,2.5,1.5,2.40,1.53,4.0,1.21,2.80,1.39,5.0,1.17,4.50,1.18,8.7,1.02,5.90,1.08,11.0,1.05,11.0,1.05,12.5,1.01,11.50,1.02,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.82,2.02,4.0,1.23,1.43,2.75,7.0,1.1,1.2,4.4,11.5,1.01,1.1,6.8,,,,,,,,,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,67.0,101.0,201.0,501.0
20/05/2023,03:00,JAPAN - J1 LEAGUE,Kashima Antlers,FC Tokyo,ROUND 14,2.75,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.44,2.63,2.15,1.66,1.82,1.93,3.4,1.3,3.4,1.3,7.5,1.07,5.65,1.12,10.0,1.06,10.0,1.06,2.0,3.3,4.0,1.95,3.25,3.8,1.22,1.33,1.8,1.25,1.33,1.8,2.0,1.75,1.95,1.8,1.07,9.0,1.08,8.00,1.08,6.05,1.03,8.20,1.4,2.75,1.36,3.00,1.68,2.08,1.42,2.69,2.25,1.62,2.20,1.65,3.4,1.28,2.50,1.48,4.0,1.22,4.0,1.22,7.2,1.05,5.05,1.12,9.0,1.07,9.0,1.07,12.0,1.01,10.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.03,9.3,4.65,1.18,1.02,10.0,7.9,1.05,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,401.0
20/05/2023,03:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Sanfrecce Hiroshima,ROUND 14,3.75,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.23,1.62,2.03,1.74,3.5,1.29,3.40,1.30,7.9,1.06,6.85,1.08,11.0,1.05,10.00,1.06,3.0,3.1,2.55,2.8,3.0,2.45,1.5,1.36,1.36,1.5,1.33,1.36,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.7,1.06,6.60,1.4,2.75,1.4,2.75,1.74,2.0,1.58,2.26,2.3,1.6,2.25,1.62,3.54,1.26,3.06,1.33,4.33,1.2,4.00,1.22,7.8,1.04,6.45,1.06,10.0,1.06,10.0,1.06,12.5,1.01,12.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,9.2,1.04,1.06,7.4,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,401.0
20/05/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Cerezo Osaka,ROUND 14,3.0,2.2,3.5,3.0,2.2,3.5,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.35,1.14,8.0,1.08,8.0,1.08,2.38,3.5,2.9,2.3,3.25,2.9,1.4,1.29,1.53,1.4,1.33,1.57,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.0,1.02,8.70,1.29,3.5,1.29,3.5,1.43,2.65,1.38,2.84,1.98,1.88,1.93,1.93,2.53,1.47,2.38,1.53,3.4,1.3,3.25,1.33,5.15,1.11,4.70,1.14,6.5,1.11,6.5,1.11,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.15,1.22,1.14,5.75,6.0,1.13,1.05,8.0,,,,,,,,,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
20/05/2023,04:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Vissel Kobe,ROUND 14,4.0,2.2,2.75,4.0,2.2,2.75,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.0,1.11,6.80,1.09,8.0,1.08,8.0,1.08,3.6,3.5,2.05,3.3,3.4,2.0,1.73,1.29,1.29,1.67,1.29,1.3,1.8,1.95,1.8,1.95,1.06,10.0,1.05,11.00,1.04,7.7,1.06,6.65,1.29,3.5,1.29,3.5,1.47,2.53,1.58,2.26,2.0,1.85,1.98,1.88,2.65,1.43,3.06,1.33,3.4,1.3,3.4,1.3,5.45,1.1,6.45,1.06,7.0,1.1,6.50,1.11,11.0,1.02,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.75,4.4,1.2,1.57,2.35,7.0,1.1,1.3,3.45,11.5,1.01,1.18,4.8,,,,,,,,,10.0,7.5,9.5,19.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
20/05/2023,04:00,JAPAN - J1 LEAGUE,Yokohama FC,Kawasaki Frontale,ROUND 14,5.0,2.4,2.1,5.0,2.4,2.1,1.3,3.4,1.3,3.4,1.61,2.24,1.72,2.06,2.5,1.5,2.5,1.5,4.5,1.18,5.10,1.15,6.0,1.13,6.0,1.13,5.5,4.0,1.6,5.0,4.0,1.57,2.3,1.22,1.14,2.3,1.22,1.17,1.7,2.05,1.7,2.05,1.03,15.0,1.03,15.0,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.35,2.98,1.62,2.25,1.65,2.20,2.02,1.72,2.28,1.57,2.5,1.5,2.63,1.44,3.74,1.21,4.44,1.15,4.5,1.18,4.5,1.18,7.6,1.04,8.90,1.02,10.0,1.06,10.0,1.06,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7.0,1.1,2.1,1.7,,,1.65,2.2,,,1.38,3.0,,,1.22,4.15,,,1.13,5.9,13.0,8.5,8.5,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,21.0,21.0,41.0,67.0,151.0,81.0,81.0,126.0,151.0
20/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seongnam,ROUND 14,3.5,2.2,3.0,3.5,2.2,3.0,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,7.00,1.08,8.0,1.08,8.0,1.08,2.9,3.3,2.25,2.9,3.3,2.25,1.62,1.33,1.4,1.62,1.33,1.4,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.0,1.09,6.20,1.29,3.5,1.29,3.5,1.43,2.6,1.58,2.22,1.95,1.85,1.93,1.88,2.54,1.45,3.00,1.34,3.4,1.3,3.25,1.33,5.2,1.11,6.00,1.09,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2.0,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4.0,7.9,1.04,1.13,5.9,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
20/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Asan,ROUND 14,4.5,2.1,2.6,4.75,2.05,2.6,1.4,2.75,1.44,2.63,2.05,1.75,2.10,1.70,3.0,1.36,3.25,1.33,6.5,1.09,6.75,1.09,9.0,1.07,10.00,1.06,3.8,3.4,1.85,4.0,3.25,1.85,1.8,1.29,1.22,1.8,1.3,1.2,1.83,1.83,2.0,1.73,1.06,10.0,1.07,8.50,1.05,7.0,1.06,7.30,1.33,3.25,1.36,3.00,1.53,2.33,1.43,2.60,2.08,1.73,2.15,1.67,2.88,1.36,2.50,1.47,3.75,1.25,4.00,1.22,6.15,1.08,4.90,1.14,8.0,1.08,9.00,1.07,11.0,1.03,12.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.68,2.15,8.9,1.03,1.35,3.1,,,1.2,4.4,,,1.1,7.0,,,,,9.5,7.0,8.5,15.0,11.0,6.5,9.0,15.0,21.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
20/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Gwangju FC,ROUND 14,3.2,2.05,3.6,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.4,1.3,3.00,1.36,7.1,1.08,7.1,1.08,10.0,1.06,8.00,1.08,2.38,3.1,2.9,2.3,3.25,2.88,1.4,1.36,1.53,1.4,1.33,1.57,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.07,6.4,1.07,6.35,1.36,3.0,1.30,3.40,1.62,2.19,1.62,2.18,2.15,1.67,2.02,1.82,3.14,1.32,3.20,1.31,3.75,1.25,3.50,1.29,6.75,1.06,6.80,1.06,9.0,1.07,7.00,1.10,13.5,1.01,13.00,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.4,1.11,1.03,9.6,,,,,,,,,8.5,8.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
20/05/2023,05:00,JAPAN - J1 LEAGUE,Sagan Tosu,Albirex Niigata,ROUND 14,3.25,2.1,3.25,3.1,2.1,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.05,1.11,6.30,1.10,8.0,1.08,8.0,1.08,2.7,3.3,2.7,2.4,3.25,2.75,1.44,1.33,1.44,1.4,1.33,1.53,1.7,2.05,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.05,7.30,1.29,3.5,1.29,3.5,1.48,2.5,1.51,2.42,1.98,1.88,1.98,1.88,2.69,1.42,2.80,1.39,3.4,1.3,3.4,1.3,5.55,1.1,5.80,1.09,6.5,1.11,6.5,1.11,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.3,1.32,1.35,3.1,5.0,1.17,1.18,4.65,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
