Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/04/2023,00:15,MEXICO - LIGA MX,Club Tijuana,Club Leon,CLAUSURA ,2.88,2.3,3.4,2.88,2.25,3.4,1.33,3.25,1.33,3.25,1.77,2.02,1.70,2.10,2.5,1.5,2.63,1.44,5.1,1.15,4.80,1.16,6.5,1.11,6.5,1.11,2.4,3.4,2.9,2.3,3.4,2.9,1.4,1.3,1.53,1.4,1.3,1.57,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,9.1,1.07,9.00,1.22,4.0,1.20,4.33,1.35,2.98,1.32,3.40,1.8,2.0,1.70,2.10,2.28,1.57,2.15,1.70,2.75,1.4,2.63,1.44,4.5,1.15,4.30,1.22,5.5,1.14,5.00,1.17,9.0,1.02,8.10,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,4.0,1.23,1.15,5.5,5.9,1.13,1.05,7.9,,,,,,,,,13.0,12.0,17.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,41.0,34.0,41.0,67.0,126.0
22/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Anyang,Gimpo FC,ROUND 9,2.6,2.05,5.0,2.6,2.1,4.75,1.5,2.5,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.3,1.07,6.80,1.08,10.0,1.06,10.0,1.06,1.83,3.3,4.0,1.83,3.3,4.0,1.2,1.3,1.8,1.2,1.3,1.8,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.07,6.2,1.06,6.60,1.4,2.75,1.36,3.00,1.64,2.11,1.58,2.22,2.2,1.65,2.15,1.67,3.28,1.29,3.02,1.33,4.0,1.22,4.0,1.22,7.1,1.05,6.50,1.06,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.03,9.2,4.5,1.19,,,7.0,1.1,,,,,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,126.0,201.0,34.0,41.0,51.0,126.0,101.0
22/04/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,FC Tokyo,ROUND 9,2.3,2.2,5.5,2.3,2.2,5.5,1.4,2.75,1.44,2.63,2.0,1.8,2.02,1.77,3.0,1.36,3.0,1.36,6.4,1.1,6.35,1.1,9.0,1.07,9.0,1.07,1.65,3.75,5.75,1.67,3.75,5.0,1.14,1.25,2.2,1.17,1.25,2.15,2.0,1.75,2.0,1.75,1.06,10.0,1.06,9.50,1.05,7.2,1.09,6.70,1.3,3.4,1.33,3.25,1.52,2.39,1.57,2.32,2.05,1.75,2.05,1.75,2.84,1.38,3.00,1.37,3.5,1.29,3.75,1.25,5.9,1.08,6.00,1.11,8.0,1.08,8.0,1.08,11.5,1.02,12.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.8,2.05,1.1,7.0,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7.4,1.06,,,9.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,19.0,51.0,12.0,15.0,29.0,51.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,101.0,401.0
22/04/2023,02:00,JAPAN - J2 LEAGUE,Kofu,Machida,ROUND 11,3.6,2.0,3.25,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.18,1.64,1.88,1.82,3.5,1.29,3.40,1.30,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,3.0,3.2,2.5,2.88,3.1,2.55,1.5,1.36,1.36,1.5,1.36,1.4,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.08,5.85,1.07,6.90,1.4,2.75,1.4,2.75,1.71,2.04,1.45,2.60,2.3,1.6,2.25,1.62,3.46,1.27,2.55,1.45,4.33,1.2,4.00,1.22,7.5,1.04,5.10,1.13,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,9.0,1.04,1.1,7.0,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
22/04/2023,02:00,JAPAN - J2 LEAGUE,Okayama,Renofa Yamaguchi,ROUND 11,2.5,2.2,4.5,2.5,2.2,4.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3.0,1.36,2.75,1.40,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,1.85,3.5,4.33,1.83,3.5,4.33,1.2,1.29,1.91,1.2,1.29,1.91,1.83,1.83,1.8,1.91,1.05,11.0,1.06,10.00,1.05,7.4,1.06,7.20,1.29,3.5,1.29,3.5,1.5,2.44,1.40,2.75,2.0,1.85,1.98,1.88,2.76,1.4,2.45,1.48,3.4,1.3,3.4,1.3,5.75,1.09,4.80,1.15,7.0,1.1,6.50,1.11,8.0,1.05,10.00,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.03,9.2,4.1,1.23,1.01,11.5,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,34.0,51.0,101.0,251.0
22/04/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Shimizu S-Pulse,ROUND 11,4.5,2.2,2.4,4.75,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.83,2.75,1.4,3.00,1.36,6.0,1.12,4.14,1.21,8.0,1.08,8.0,1.08,4.5,3.6,1.8,4.33,3.5,1.83,1.95,1.29,1.18,1.91,1.29,1.2,1.8,1.91,1.83,1.83,1.05,11.0,1.06,9.50,1.04,7.8,1.11,5.60,1.29,3.5,1.30,3.40,1.46,2.56,1.63,2.13,1.98,1.88,2.00,1.80,2.62,1.44,3.15,1.30,3.4,1.3,3.50,1.29,5.4,1.1,5.90,1.1,6.5,1.11,7.00,1.10,8.0,1.05,10.00,-,15.0,1.03,15.0,1.03,9.8,1.01,10.00,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.5,1.15,1.75,2.05,9.4,1.03,1.4,2.85,11.5,1.01,1.23,4.0,,,1.12,6.25,,,1.2,4.0,10.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0
22/04/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Blaublitz,ROUND 11,3.1,1.83,4.5,3.0,1.91,4.33,1.62,2.2,1.57,2.25,2.58,1.47,2.10,1.66,4.0,1.22,3.75,1.25,9.3,1.05,9.3,1.05,13.0,1.04,13.0,1.04,2.25,2.9,3.8,2.2,3.0,3.6,1.25,1.4,1.62,1.29,1.36,1.67,2.25,1.57,2.2,1.62,1.13,6.0,1.11,6.50,1.16,4.7,1.12,5.30,1.57,2.25,1.50,2.50,1.95,1.9,1.98,1.88,2.88,1.4,2.60,1.48,4.5,1.15,3.24,1.30,6.0,1.13,5.00,1.17,10.0,1.01,5.80,1.10,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.38,3.0,2.67,1.45,1.18,4.65,4.25,1.21,1.04,8.5,6.6,1.11,1.01,11.5,,,,,,,,,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,101.0,151.0,301.0,51.0,51.0,81.0,201.0,201.0
22/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon Bluewings,ROUND 8,2.63,2.05,4.75,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.2,1.08,6.55,1.09,10.0,1.06,9.00,1.07,1.91,3.25,4.2,2.15,3.25,3.4,1.22,1.33,1.83,1.3,1.33,1.67,2.0,1.73,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.3,1.09,6.70,1.36,3.0,1.36,3.0,1.64,2.15,1.57,2.32,2.15,1.67,2.10,1.70,3.24,1.3,3.00,1.37,3.75,1.25,3.75,1.25,6.9,1.06,6.00,1.11,9.0,1.07,8.00,1.08,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.3,1.32,1.1,7.0,4.8,1.18,1.01,11.5,7.9,1.05,,,,,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0
22/04/2023,03:00,JAPAN - J2 LEAGUE,Verdy,Montedio Yamagata,ROUND 11,2.75,2.1,4.0,2.75,2.2,4.0,1.44,2.63,1.40,2.75,2.02,1.77,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,2.1,3.2,4.0,2.05,3.25,3.6,1.22,1.36,1.7,1.29,1.33,1.73,1.83,1.83,1.73,2.0,1.07,8.5,1.06,10.00,1.06,6.85,1.07,6.90,1.33,3.25,1.29,3.50,1.55,2.32,1.45,2.55,2.08,1.73,2.00,1.85,2.93,1.36,2.60,1.43,3.5,1.29,3.40,1.30,6.25,1.07,5.10,1.13,8.0,1.08,7.00,1.10,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.65,3.45,1.3,1.05,7.9,5.0,1.17,1.01,11.5,7.6,1.06,,,,,,,8.5,11.0,19.0,41.0,7.5,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,251.0
22/04/2023,04:00,AUSTRALIA - A-LEAGUE,Newcastle Jets,Central Coast Mariners,ROUND 25,3.5,2.5,2.6,3.5,2.4,2.63,1.25,3.75,1.29,3.50,1.47,2.6,1.50,2.51,2.2,1.62,2.25,1.57,3.68,1.26,3.76,1.25,5.0,1.17,5.50,1.14,3.1,3.9,2.1,3.2,3.6,2.1,1.7,1.25,1.36,1.7,1.29,1.36,1.44,2.63,1.44,2.63,1.02,17.0,1.02,17.0,1.06,14.0,1.07,14.0,1.14,5.5,1.17,5.00,1.17,4.24,1.18,4.04,1.5,2.63,1.53,2.50,1.8,2.05,1.85,2.00,2.1,1.73,2.30,1.62,2.98,1.35,3.14,1.32,3.75,1.29,4.00,1.25,5.65,1.09,6.05,1.08,6.5,1.11,7.00,1.10,9.5,1.06,9.5,1.06,13.0,1.04,15.00,1.03,,,,,23.0,1.01,26.00,1.01,51.0,51.0,51.0,51.0,2.35,1.57,2.67,1.45,2.03,1.87,3.7,1.26,1.57,2.35,5.75,1.14,1.32,3.3,7.8,1.05,1.2,4.4,,,1.1,6.8,,,,,21.0,12.0,13.0,21.0,15.0,8.0,9.0,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,41.0,29.0,34.0,51.0,51.0,41.0,41.0,51.0,81.0
