Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,AH_Neg05_H,AH_Pos05_A,AH_Pos05_H,AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
dhX8TDRb,06/08/2023,00:00,FIJI - PREMIER LEAGUE,Lautoka,Rewa,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZvdWFst,06/08/2023,00:00,FIJI - PREMIER LEAGUE,Nadi,Tavua,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTwBga6f,06/08/2023,00:00,USA - USL CHAMPIONSHIP,Phoenix Rising,San Antonio,-,2.26,3.52,2.83,1.01,11.6,1.19,3.98,1.7,2.13,2.6,1.41,4.7,1.14,1.55,2.38,,,,,10.0,10.0,13.0,26.0,7.5,5.5,8.5,18.0,10.0,7.0,9.5,21.0,17.0,13.0,17.0,36.0,201.0
rkT4UgCh,06/08/2023,00:00,FIJI - PREMIER LEAGUE,Nadroga,Suva,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Qw0VZdn,06/08/2023,00:00,FIJI - PREMIER LEAGUE,Navua,Tailevu Naitasiri,ROUND 15,2.57,3.52,2.42,,,1.18,4.05,1.68,2.16,2.57,1.42,,,1.53,2.43,,,,,,,,,,,,,,,,,,,,,
IDvIxFNo,06/08/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Dorados de Sinaloa,APERTURA ,1.45,4.4,6.52,10.2,1.05,1.22,3.65,1.78,2.03,2.79,1.36,5.15,1.11,1.88,1.88,,,,,10.0,15.0,31.0,91.0,5.5,6.5,15.0,51.0,6.0,6.5,14.0,51.0,8.0,9.0,19.0,67.0,201.0
UXDmnvop,06/08/2023,05:00,MONGOLIA - PREMIER LEAGUE,Falcons,Bayanzurkh Sporting,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j7IlQ8Vk,06/08/2023,05:30,AUSTRIA - 2. LIGA,First Vienna,Sturm Graz (Am),ROUND 2,1.95,3.85,3.53,1.02,13.8,1.14,4.55,1.53,2.28,2.43,1.56,4.0,1.19,1.51,2.48,,,,,13.0,12.0,17.0,31.0,8.5,6.0,9.5,18.0,9.5,7.0,9.0,20.0,15.0,11.0,14.0,26.0,176.0
QHvVBCqr,06/08/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Hokkaido Consadole Sapporo,ROUND 22,2.15,3.6,3.2,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,,,,,12.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0
8zc7xkRM,06/08/2023,06:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Iwaki,ROUND 29,2.4,3.3,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.25,1.63,1.38,3.0,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
0Ac3wVBG,06/08/2023,06:00,JAPAN - J2 LEAGUE,Kofu,Kanazawa,ROUND 29,1.95,3.6,3.8,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.95,1.9,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
