League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-02-11,07:30:00,25,Sivasspor,Rizespor,3.1,2.2,3.5,2.34,3.45,2.74,1.4,2.75,1.04,10.06,1.29,3.44,2.01,1.85,1.73,2.0,1.47,1.33,1.6,1.33,0.75,1.53,1.09,2.62,2.05,7.5,2.0,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Portugal LigaPro,2024-02-11,08:00:00,21,AVS,União de Leiria,2.6,2.05,4.2,2.04,3.15,3.2,1.45,2.55,1.08,7.0,1.36,2.95,2.15,1.65,1.9,1.83,1.25,1.25,1.83,2.0,0.91,1.64,1.29,2.93,1.69,9.0,2.61,1.1,5.45,1.22,3.64,1.4,2.75,1.83,1.96,2.0,1.8
Netherlands Eredivisie,2024-02-11,08:15:00,21,Go Ahead Eagles,PEC Zwolle,2.3,2.4,4.33,1.82,4.15,3.85,1.29,3.5,1.01,16.0,1.16,5.1,1.57,2.3,1.62,2.2,1.22,1.25,2.05,1.64,1.45,2.12,1.26,3.38,1.54,8.0,2.9,1.2,3.65,1.38,2.6,1.68,2.0,2.0,1.8,2.7,1.37
Netherlands Eerste Divisie,2024-02-11,08:15:00,25,ADO Den Haag,Den Bosch,1.83,2.6,6.5,1.36,5.3,7.76,1.29,3.5,1.01,19.0,1.17,5.0,1.53,2.4,1.8,1.91,1.07,1.12,3.25,2.0,0.5,1.58,1.14,2.72,1.27,11.0,4.4,1.18,4.5,1.33,2.91,1.64,2.22,2.05,1.76,2.6,1.41
Poland Ekstraklasa,2024-02-11,08:30:00,20,Warta Poznań,Raków Częstochowa,5.5,2.1,2.38,4.1,3.3,1.74,1.44,2.63,1.08,9.15,1.36,2.95,2.15,1.65,2.05,1.7,2.05,1.22,1.14,0.9,0.89,1.14,1.46,2.6,3.16,8.5,1.51,1.25,3.7,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Italy Serie A,2024-02-11,08:30:00,24,Fiorentina,Frosinone,2.05,2.38,6.0,1.52,4.35,6.4,1.33,3.25,1.03,10.5,1.22,3.78,1.73,2.0,1.91,1.91,1.08,1.22,2.65,1.92,0.25,1.54,1.2,2.74,1.25,10.0,4.75,1.33,3.0,1.53,2.4,1.92,1.88,2.42,1.52,3.0,1.33
England Championship,2024-02-11,09:00:00,31,Coventry City,Millwall,2.4,2.2,5.0,1.8,3.55,4.1,1.4,2.75,1.06,10.0,1.35,3.25,2.06,1.8,1.91,1.8,1.21,1.28,1.95,1.81,1.06,1.44,0.95,2.39,1.44,8.7,4.16,1.26,3.86,1.48,2.66,1.79,2.02,2.25,1.64,3.0,1.39
France Ligue 1,2024-02-11,09:00:00,21,Le Havre,Rennes,4.0,2.05,3.0,3.4,3.4,2.16,1.44,2.63,1.09,9.4,1.4,3.0,2.15,1.65,1.95,1.8,1.68,1.32,1.3,1.4,1.3,1.42,1.46,2.88,2.28,7.0,1.85,1.36,2.75,1.65,2.06,2.08,1.64,2.7,1.37,3.65,1.2
Serbia SuperLiga,2024-02-11,09:00:00,20,Radnički Kragujevac,Radnički Niš,2.85,2.05,3.6,2.14,3.25,2.92,1.4,2.75,1.06,8.0,1.33,3.25,1.93,1.78,1.73,2.0,1.3,1.25,1.53,1.6,0.5,1.36,1.31,2.67,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Holstein Kiel,Schalke 04,2.75,2.38,3.4,2.31,4.0,2.72,1.29,3.5,1.03,13.0,1.18,4.5,1.57,2.3,1.5,2.5,1.39,1.26,1.63,1.73,0.64,1.8,1.35,3.15,1.86,9.3,2.27,1.14,4.55,1.3,3.08,1.55,2.29,1.95,1.8,2.49,1.47
Belgium Pro League,2024-02-11,09:30:00,25,RWDM,Royal Antwerp FC,5.32,2.52,2.14,5.1,4.35,1.53,1.29,3.35,1.02,17.0,1.2,4.33,1.67,2.1,1.66,2.17,2.35,1.24,1.18,1.08,1.23,1.34,1.28,2.62,3.4,9.0,1.4,1.22,3.65,1.44,2.58,1.78,1.97,2.25,1.57,2.98,1.32
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Osnabrück,Hansa Rostock,2.88,2.2,3.6,2.29,3.7,2.91,1.36,3.0,1.03,10.5,1.22,4.0,1.86,2.0,1.67,2.1,1.3,1.26,1.59,0.73,0.73,1.44,1.14,2.58,1.74,9.8,2.45,1.09,5.6,1.22,3.65,1.41,2.69,1.72,2.05,2.12,1.64
Germany 2. Bundesliga,2024-02-11,09:30:00,21,Greuther Fürth,Hertha BSC,2.5,2.38,3.75,1.99,4.05,3.35,1.3,3.4,1.03,17.5,1.18,4.5,1.65,2.15,1.57,2.25,1.3,1.25,1.86,2.09,1.27,1.65,1.39,3.04,1.37,10.5,3.86,1.18,4.1,1.36,2.79,1.64,2.12,2.08,1.7,2.72,1.4
Spain La Liga,2024-02-11,10:00:00,24,Getafe CF,Celta de Vigo,3.0,1.95,4.33,2.3,3.05,3.6,1.57,2.25,1.11,7.4,1.52,2.56,2.01,1.72,2.1,1.67,1.28,1.35,1.66,2.0,0.83,1.32,1.19,2.51,1.75,7.0,2.45,1.42,2.5,1.76,1.93,2.23,1.55,2.95,1.3,4.1,1.17
Spain Segunda División,2024-02-11,10:00:00,26,Villarreal II,CD Tenerife,3.75,1.95,3.4,2.81,3.0,2.54,1.57,2.25,1.11,7.12,1.55,2.45,2.45,1.48,2.0,1.73,1.47,1.33,1.4,1.69,0.92,1.64,1.1,2.74,2.1,7.5,1.95,1.33,3.15,1.61,2.23,2.05,1.72,2.75,1.41,3.85,1.24
Turkey Süper Lig,2024-02-11,10:00:00,25,İstanbulspor,Gazişehir Gaziantep,3.4,2.1,3.1,2.66,3.4,2.44,1.4,2.75,1.04,10.06,1.29,3.44,1.99,1.87,1.73,2.0,1.57,1.35,1.47,0.69,1.08,1.25,1.2,2.45,2.1,8.0,1.91,1.18,4.5,1.34,3.1,1.61,2.23,2.02,1.74,2.7,1.43
Turkey Süper Lig,2024-02-11,10:00:00,25,Konyaspor,Ankaragücü,3.25,2.05,3.5,2.53,3.2,2.7,1.44,2.63,1.06,8.22,1.38,2.96,2.18,1.61,1.83,1.83,1.47,1.38,1.55,1.25,0.92,1.38,1.11,2.49,2.2,7.5,1.91,1.5,2.45,2.0,1.8,2.6,1.46,3.65,1.26,5.3,1.14
