Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/06/2023,01:00,JAPAN - J2 LEAGUE,Iwaki,Kumamoto,ROUND 19,3.0,2.1,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.0,1.12,6.30,1.11,8.0,1.08,8.0,1.08,2.38,3.3,3.0,2.3,3.2,2.88,1.36,1.33,1.53,1.36,1.33,1.53,1.73,2.0,1.73,2.0,1.06,10.0,1.06,10.0,1.05,7.3,1.07,6.80,1.3,3.4,1.3,3.4,1.51,2.42,1.48,2.45,2.02,1.82,2.02,1.82,2.8,1.39,2.70,1.40,3.4,1.3,3.50,1.29,5.8,1.09,5.50,1.11,7.0,1.1,7.0,1.1,11.0,1.03,11.0,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.25,1.12,1.05,8.5,,,,,,,,,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
03/06/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kawasaki Frontale,ROUND 16,2.88,2.2,3.75,3.0,2.2,3.5,1.4,2.75,1.36,3.00,1.93,1.88,1.82,1.98,2.75,1.4,2.75,1.4,5.9,1.11,5.65,1.12,8.0,1.08,7.00,1.10,2.2,3.5,3.25,2.3,3.3,2.88,1.33,1.29,1.67,1.4,1.33,1.57,1.75,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.8,1.03,8.20,1.29,3.5,1.25,3.75,1.45,2.59,1.42,2.69,1.98,1.88,1.88,1.98,2.62,1.44,2.50,1.48,3.4,1.3,3.25,1.33,5.35,1.1,5.05,1.12,6.5,1.11,6.00,1.13,9.7,1.04,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.75,1.14,1.03,9.7,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
03/06/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Tochigi SC,ROUND 19,3.0,2.1,3.75,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,2.3,3.2,3.2,2.25,3.1,3.1,1.36,1.36,1.57,1.36,1.36,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.55,1.03,8.10,1.36,3.0,1.33,3.25,1.6,2.22,1.43,2.65,2.15,1.67,2.10,1.70,3.08,1.33,2.53,1.47,3.75,1.25,3.75,1.25,6.6,1.06,5.10,1.12,9.0,1.07,8.00,1.08,12.0,1.02,10.00,-,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.4,7.4,1.06,,,,,,,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
03/06/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Kusatsu,ROUND 19,3.0,2.1,3.6,3.0,2.1,3.6,1.4,2.75,1.44,2.63,1.98,1.82,2.02,1.77,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,8.0,1.08,9.00,1.07,2.3,3.4,3.0,2.25,3.2,3.0,1.36,1.3,1.57,1.36,1.36,1.62,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.3,1.02,8.80,1.3,3.4,1.33,3.25,1.51,2.42,1.36,2.92,2.02,1.82,2.10,1.77,2.8,1.39,2.32,1.55,3.5,1.29,3.5,1.29,5.8,1.09,4.60,1.14,7.0,1.1,8.00,1.08,11.0,1.03,9.20,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.13,5.9,5.9,1.13,1.04,9.2,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
03/06/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Shimizu S-Pulse,ROUND 19,4.5,2.38,2.3,4.5,2.38,2.3,1.33,3.25,1.33,3.25,1.63,2.2,1.60,2.26,2.5,1.5,2.5,1.5,4.5,1.18,4.5,1.18,6.0,1.13,6.0,1.13,4.33,3.8,1.75,4.0,3.75,1.73,2.0,1.25,1.2,1.91,1.22,1.2,1.67,2.1,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.33,1.2,4.33,1.29,3.34,1.27,3.46,1.65,2.2,1.67,2.15,2.05,1.7,2.00,1.74,2.63,1.44,2.63,1.44,3.84,1.2,3.64,1.22,4.5,1.18,5.00,1.17,7.7,1.04,7.40,1.05,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.85,2.0,,,1.48,2.6,,,1.27,3.55,,,1.15,5.5,,,1.06,7.4,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,29.0,26.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0
03/06/2023,02:00,JAPAN - J2 LEAGUE,Omiya Ardija,Mito,ROUND 19,2.88,2.2,3.6,2.88,2.2,3.6,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,2.25,3.4,3.1,2.2,3.3,3.0,1.36,1.3,1.62,1.36,1.33,1.67,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.04,7.40,1.29,3.5,1.29,3.5,1.46,2.56,1.49,2.47,1.98,1.88,1.95,1.90,2.62,1.44,2.72,1.41,3.4,1.3,3.25,1.33,5.4,1.1,5.70,1.09,6.5,1.11,6.5,1.11,11.0,1.03,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.68,2.15,2.02,1.82,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.04,8.9,,,,,,,,,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
03/06/2023,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,V-Varen Nagasaki,ROUND 19,4.0,2.1,2.75,4.0,2.1,2.75,1.44,2.63,1.40,2.75,2.02,1.77,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,3.5,3.4,2.05,3.5,3.25,2.0,1.73,1.3,1.29,1.8,1.33,1.29,1.83,1.83,1.8,1.91,1.07,9.0,1.06,9.50,1.05,7.1,1.04,7.40,1.33,3.25,1.30,3.40,1.53,2.38,1.49,2.47,2.05,1.75,2.02,1.82,2.89,1.37,2.72,1.41,3.75,1.25,3.50,1.29,6.05,1.08,5.70,1.09,8.0,1.08,7.00,1.10,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,11.5,1.01,1.16,5.25,,,,,,,,,9.0,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,301.0
03/06/2023,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Yokohama F. Marinos,ROUND 16,3.5,2.38,2.75,3.4,2.38,2.75,1.29,3.5,1.29,3.5,1.55,2.38,1.75,2.02,2.38,1.53,2.38,1.53,4.04,1.22,5.25,1.14,5.5,1.14,5.5,1.14,3.0,3.8,2.15,2.9,3.5,2.2,1.67,1.25,1.36,1.67,1.29,1.4,1.53,2.38,1.5,2.5,1.02,17.0,1.02,17.0,1.02,11.0,1.02,8.80,1.17,5.0,1.17,5.0,1.23,3.8,1.37,2.89,1.57,2.35,1.57,2.35,1.95,1.9,1.98,1.88,2.38,1.53,2.38,1.53,3.34,1.26,4.60,1.14,4.33,1.2,4.33,1.2,6.65,1.06,9.20,1.02,9.0,1.07,9.0,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,34.0,34.0,,,,,2.35,1.57,2.67,1.45,2.0,1.85,3.7,1.26,1.55,2.38,5.75,1.14,1.32,3.3,8.4,1.05,1.19,4.5,,,,,,,,,17.0,11.0,13.0,21.0,13.0,7.5,9.0,15.0,17.0,11.0,12.0,21.0,34.0,21.0,23.0,34.0,41.0,29.0,41.0,51.0,51.0,41.0,51.0,67.0,126.0
03/06/2023,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Albirex Niigata,ROUND 16,2.63,2.25,3.75,2.6,2.2,4.0,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.63,1.44,2.75,1.40,5.35,1.13,5.25,1.14,7.0,1.1,7.0,1.1,2.1,3.6,3.4,1.95,3.4,3.6,1.3,1.29,1.7,1.29,1.3,1.8,1.67,2.1,1.7,2.05,1.04,12.0,1.05,11.00,1.02,8.6,1.02,8.80,1.25,3.75,1.25,3.75,1.38,2.84,1.37,2.89,1.82,2.02,1.88,1.98,2.38,1.53,2.32,1.55,3.0,1.36,3.25,1.33,4.74,1.13,4.60,1.14,6.0,1.13,6.0,1.13,9.5,1.01,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.45,1.3,1.1,6.8,4.8,1.18,1.02,10.0,,,,,,,,,12.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0
03/06/2023,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Cerezo Osaka,ROUND 16,2.63,2.05,4.5,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.1,1.08,7.60,1.07,10.0,1.06,9.00,1.07,2.0,3.3,4.0,1.95,3.3,3.75,1.22,1.33,1.8,1.25,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.4,1.13,5.90,1.36,3.0,1.36,3.0,1.62,2.18,1.70,2.15,2.15,1.67,2.10,1.70,3.2,1.31,3.70,1.28,4.0,1.22,3.75,1.25,6.8,1.06,7.10,1.10,9.0,1.07,8.00,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5.0,3.45,1.3,1.04,8.9,5.0,1.17,1.01,11.5,7.8,1.05,,,,,,,8.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,351.0
