League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish La Liga,2024-03-16,10:00:00,Mallorca,Granada,1.88,1.89,5.3,5.4,3.5,3.55,1.6,1.66,2.5,2.68,2.24,2.38,1.73,1.81,8.4,9.2,13.0,14.0,34.0,38.0,42.0,160.0,6.2,6.8,7.4,8.0,20.0,23.0,42.0,100.0,8.8,9.6,10.0,11.0,24.0,27.0,42.0,120.0,19.0,21.0,22.0,25.0,50.0,60.0,48.0,220.0,16.5,19.5,17.0,160.0,18.5,1000.0,33077830,10542.0,2255452.0,58805.0,1.225674052,1.225674036,1.225674051,1.225674061
Italian Serie A,2024-03-16,11:00:00,AC Monza,Cagliari,2.12,2.16,3.85,3.95,3.6,3.65,1.92,2.02,1.99,2.1,1.82,1.94,2.06,2.22,12.0,13.5,13.0,14.5,24.0,28.0,65.0,80.0,8.6,9.6,7.4,8.2,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60.0,23.0,26.0,20.0,23.0,34.0,40.0,70.0,110.0,14.0,16.0,38.0,48.0,16.0,1000.0,33077849,13659467.0,60297.0,58805.0,1.225674173,1.225674157,1.225674172,1.225674182
Italian Serie A,2024-03-16,11:00:00,Udinese,Torino,2.98,3.05,2.92,2.94,3.05,3.1,1.53,1.59,2.7,2.9,2.12,2.28,1.79,1.89,7.4,8.0,8.0,8.6,15.5,17.0,44.0,50.0,8.0,8.8,6.6,7.0,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.5,22.0,24.0,60.0,75.0,46.0,55.0,40.0,44.0,65.0,75.0,46.0,190.0,48.0,55.0,42.0,50.0,19.5,1000.0,33077835,215821.0,44503.0,58805.0,1.225674293,1.225674277,1.225674292,1.225674302
English Premier League,2024-03-16,12:00:00,Burnley,Brentford,3.35,3.4,2.26,2.28,3.75,3.8,2.2,2.24,1.81,1.83,1.7,1.73,2.36,2.44,15.5,16.0,11.0,12.0,14.0,15.0,27.0,29.0,14.5,15.0,8.0,8.2,10.0,11.0,20.0,21.0,23.0,24.0,13.0,14.0,15.0,16.0,30.0,32.0,55.0,60.0,32.0,34.0,38.0,42.0,65.0,75.0,25.0,28.0,12.5,14.5,65.0,980.0,33074686,56299.0,78864.0,58805.0,1.225613022,1.225612961,1.225613021,1.225613032
English Premier League,2024-03-16,12:00:00,Luton,Nottm Forest,2.88,2.9,2.56,2.58,3.75,3.8,2.34,2.4,1.71,1.74,1.6,1.64,2.58,2.68,17.5,18.5,13.5,14.0,17.5,18.5,34.0,36.0,14.5,15.5,8.2,8.6,11.0,11.5,22.0,24.0,20.0,21.0,12.0,13.0,14.0,14.5,29.0,30.0,42.0,44.0,25.0,27.0,30.0,34.0,50.0,60.0,17.0,19.0,14.0,16.0,120.0,340.0,33074677,223467.0,39674645.0,58805.0,1.225613163,1.225613102,1.225613162,1.225613173
Spanish La Liga,2024-03-16,12:15:00,Osasuna,Real Madrid,6.6,6.8,1.58,1.6,4.5,4.7,2.04,2.16,1.87,1.97,1.96,2.08,1.93,2.04,14.5,16.0,8.0,8.6,8.4,9.0,13.5,15.0,19.0,22.0,9.0,10.5,9.2,10.0,15.0,16.5,48.0,55.0,23.0,25.0,21.0,24.0,32.0,36.0,46.0,200.0,42.0,100.0,42.0,100.0,42.0,140.0,42.0,120.0,7.8,9.2,15.5,1000.0,33077825,10543.0,2426.0,58805.0,1.225672605,1.225672589,1.225672604,1.225672615
Italian Serie A,2024-03-16,14:00:00,Salernitana,Lecce,3.1,3.15,2.6,2.62,3.3,3.35,1.75,1.81,2.24,2.34,1.93,1.99,2.02,2.08,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50.0,48.0,55.0,34.0,38.0,50.0,55.0,95.0,120.0,30.0,38.0,24.0,28.0,29.0,1000.0,33077836,60303.0,508827.0,58805.0,1.225674413,1.225674397,1.225674412,1.225674422
English Premier League,2024-03-16,14:30:00,Fulham,Tottenham,3.5,3.55,2.1,2.12,4.1,4.2,2.76,2.82,1.55,1.57,1.53,1.56,2.8,2.9,23.0,24.0,14.5,15.5,16.0,16.5,25.0,27.0,20.0,21.0,9.4,9.6,10.0,10.5,17.0,18.0,28.0,30.0,14.0,15.5,13.5,14.5,23.0,24.0,60.0,65.0,30.0,32.0,32.0,34.0,50.0,55.0,18.5,20.0,8.8,9.2,50.0,300.0,33074674,56764.0,48224.0,58805.0,1.2256137,1.225613639,1.225613699,1.22561371
Spanish La Liga,2024-03-16,14:30:00,Getafe,Girona,3.35,3.4,2.34,2.38,3.55,3.65,1.98,2.06,1.95,2.04,1.76,1.85,2.18,2.32,13.0,14.0,9.8,11.0,13.5,15.0,28.0,32.0,12.5,14.0,7.4,8.0,10.5,11.5,22.0,25.0,21.0,23.0,13.0,14.0,16.0,17.5,34.0,38.0,50.0,60.0,34.0,38.0,42.0,46.0,42.0,95.0,27.0,34.0,16.0,18.5,16.5,980.0,33077817,248010.0,968185.0,58805.0,1.225672846,1.22567283,1.225672845,1.225672855
Italian Serie A,2024-03-16,16:45:00,Frosinone,Lazio,3.55,3.65,2.24,2.26,3.6,3.65,1.97,2.14,1.88,2.04,1.76,1.84,2.2,2.32,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36.0,55.0,65.0,34.0,40.0,44.0,50.0,60.0,90.0,29.0,40.0,14.0,17.0,15.0,980.0,33077846,924268.0,56966.0,58805.0,1.225674533,1.225674517,1.225674532,1.225674542
